,LapTime,LapNumber,Stint,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,Team,Position,DriverID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RoundYear,Rank,TrackRound
233,97.289,13,2,229.0,248.0,278.0,296.0,3,4,1,4,14,19,18.2,50.0,1017.1,,23.4,123,1.0,2024_1,5.0,1
234,96.89,13,2,232.0,255.0,287.0,300.0,3,2,1,7,15,12,18.2,50.0,1017.1,,23.4,123,1.0,2024_1,6.0,1
235,97.363,13,2,230.0,255.0,276.0,,3,3,1,9,16,16,18.2,50.0,1017.1,,23.4,123,1.0,2024_1,10.0,1
236,97.801,13,2,,250.0,278.0,300.0,3,12,1,7,17,20,18.2,50.0,1017.1,,23.4,123,1.0,2024_1,6.0,1
239,97.028,14,1,,253.0,277.0,293.0,1,17,0,1,1,1,18.2,50.0,1017.2,,23.3,0,0.5,2024_1,1.0,1
241,98.612,14,1,228.0,250.0,276.0,,1,17,0,4,3,6,18.2,50.0,1017.2,,23.3,0,0.5,2024_1,5.0,1
243,98.977,14,1,229.0,248.0,277.0,296.0,1,14,1,6,5,11,18.2,50.0,1017.2,,23.3,0,0.5,2024_1,9.0,1
244,95.606,14,2,234.0,263.0,279.0,320.0,3,2,1,1,6,4,18.2,50.0,1017.2,,23.3,0,0.5,2024_1,1.0,1
245,100.989,13,2,231.0,253.0,249.0,298.0,3,3,1,6,20,14,18.2,50.0,1017.2,,23.3,0,0.5,2024_1,9.0,1
246,97.571,14,2,218.0,255.0,279.0,319.0,3,3,1,3,7,3,18.2,50.0,1017.2,,23.3,0,0.5,2024_1,4.0,1
247,96.756,14,2,236.0,247.0,282.0,305.0,3,3,1,2,8,2,18.2,50.0,1017.2,,23.3,0,0.5,2024_1,2.0,1
249,96.796,14,2,,254.0,280.0,299.0,3,2,1,5,10,8,18.1,50.0,1017.1,,23.5,0,0.4,2024_1,3.0,1
250,97.178,14,2,231.0,246.0,281.0,288.0,3,2,1,3,11,9,18.1,50.0,1017.1,,23.5,0,0.4,2024_1,4.0,1
251,97.482,14,2,,244.0,278.0,,3,5,1,8,12,13,18.1,50.0,1017.1,,23.5,0,0.4,2024_1,7.0,1
252,97.624,14,2,230.0,251.0,277.0,299.0,3,5,1,4,13,19,18.1,50.0,1017.1,,23.5,0,0.4,2024_1,5.0,1
253,97.59,14,2,234.0,255.0,287.0,313.0,3,3,1,7,14,12,18.1,50.0,1017.1,,23.5,0,0.4,2024_1,6.0,1
254,97.537,14,2,,255.0,276.0,292.0,3,4,1,9,15,16,18.1,50.0,1017.1,,23.5,0,0.4,2024_1,10.0,1
256,97.879,14,2,235.0,251.0,280.0,302.0,3,13,1,7,17,20,18.1,50.0,1017.1,,23.5,0,0.4,2024_1,6.0,1
257,96.454,14,2,,257.0,279.0,321.0,3,2,1,8,18,18,18.1,50.0,1017.1,,23.5,0,0.4,2024_1,7.0,1
258,97.689,14,2,235.0,255.0,281.0,296.0,3,2,1,9,19,17,18.1,50.0,1017.1,,23.5,0,0.4,2024_1,10.0,1
259,97.011,15,1,232.0,254.0,276.0,,1,18,0,1,1,1,18.1,50.0,1017.2,,23.3,179,0.0,2024_1,1.0,1
261,96.815,15,2,229.0,255.0,283.0,299.0,3,3,1,1,3,4,18.1,50.0,1017.2,,23.3,179,0.0,2024_1,1.0,1
262,96.922,15,2,230.0,251.0,280.0,291.0,3,4,1,3,4,3,18.1,50.0,1017.2,,23.3,179,0.0,2024_1,4.0,1
264,96.813,15,2,,244.0,285.0,298.0,3,4,1,2,6,2,18.1,50.0,1017.2,,23.3,179,0.0,2024_1,2.0,1
266,101.47,14,2,215.0,258.0,279.0,255.0,3,4,1,6,20,14,18.1,50.0,1017.2,,23.3,179,0.0,2024_1,9.0,1
267,96.912,15,2,234.0,244.0,279.0,294.0,3,2,1,5,8,7,18.1,50.0,1017.2,,23.3,179,0.0,2024_1,3.0,1
268,96.823,15,2,235.0,256.0,281.0,302.0,3,3,1,5,9,8,18.1,50.0,1017.2,,23.3,179,0.0,2024_1,3.0,1
269,97.264,15,2,229.0,243.0,280.0,,3,3,1,3,10,9,18.1,50.0,1017.2,,23.3,179,0.0,2024_1,4.0,1
270,97.5,15,2,231.0,242.0,280.0,,3,6,1,8,11,13,18.1,50.0,1017.2,,23.3,179,0.0,2024_1,7.0,1
271,97.533,15,2,226.0,250.0,277.0,300.0,3,6,1,4,12,19,18.1,50.0,1017.2,,23.3,179,0.0,2024_1,5.0,1
273,98.332,15,2,232.0,257.0,289.0,319.0,3,4,1,7,14,12,18.1,50.0,1017.2,,23.3,179,0.0,2024_1,6.0,1
274,97.843,15,2,229.0,254.0,277.0,290.0,3,5,1,9,15,16,18.1,50.0,1017.2,,23.3,179,0.0,2024_1,10.0,1
275,97.07,15,2,235.0,253.0,278.0,299.0,3,2,1,10,16,15,18.1,50.0,1017.2,,23.3,179,0.0,2024_1,8.0,1
276,98.11,15,2,233.0,251.0,279.0,304.0,3,14,1,7,17,20,18.1,50.0,1017.2,,23.2,236,0.4,2024_1,6.0,1
277,97.287,15,2,,253.0,280.0,303.0,3,3,1,8,18,18,18.1,50.0,1017.2,,23.2,236,0.4,2024_1,7.0,1
278,97.492,15,2,227.0,254.0,282.0,311.0,3,3,1,9,19,17,18.1,50.0,1017.2,,23.2,236,0.4,2024_1,10.0,1
279,97.168,16,1,233.0,260.0,277.0,292.0,1,19,0,1,1,1,18.1,50.0,1017.2,,23.2,236,0.4,2024_1,1.0,1
280,95.783,16,2,228.0,256.0,277.0,316.0,3,4,1,1,2,4,18.1,50.0,1017.2,,23.3,150,0.3,2024_1,1.0,1
281,96.683,16,2,227.0,257.0,278.0,295.0,3,5,1,3,3,3,18.1,50.0,1017.2,,23.3,150,0.3,2024_1,4.0,1
282,96.673,16,2,,259.0,285.0,320.0,3,5,1,2,4,2,18.1,50.0,1017.2,,23.3,150,0.3,2024_1,2.0,1
283,96.376,16,2,,247.0,289.0,325.0,3,2,1,2,5,5,18.1,50.0,1017.2,,23.3,150,0.3,2024_1,2.0,1
284,97.594,15,2,228.0,259.0,279.0,303.0,3,5,1,6,20,14,18.1,50.0,1017.2,,23.3,150,0.3,2024_1,9.0,1
285,96.565,16,2,233.0,249.0,280.0,298.0,3,3,1,5,6,7,18.1,50.0,1017.2,,23.3,150,0.3,2024_1,3.0,1
286,96.427,16,2,,258.0,280.0,305.0,3,4,1,5,7,8,18.1,50.0,1017.2,,23.3,150,0.3,2024_1,3.0,1
287,97.091,16,2,,243.0,280.0,286.0,3,4,1,3,8,9,18.1,50.0,1017.2,,23.3,150,0.3,2024_1,4.0,1
288,97.659,16,2,,241.0,278.0,301.0,3,7,1,8,9,13,18.1,50.0,1017.2,,23.3,150,0.3,2024_1,7.0,1
290,98.027,16,2,,249.0,278.0,296.0,3,7,1,4,11,19,18.1,50.0,1017.2,,23.3,150,0.3,2024_1,5.0,1
291,97.516,16,2,229.0,253.0,288.0,300.0,3,2,1,10,12,10,18.1,50.0,1017.2,,23.3,150,0.3,2024_1,8.0,1
292,97.749,16,2,233.0,255.0,288.0,324.0,3,5,1,7,13,12,18.1,50.0,1017.2,,23.3,150,0.3,2024_1,6.0,1
293,97.902,16,2,228.0,254.0,277.0,293.0,3,6,1,9,14,16,18.1,50.0,1017.2,,23.3,150,0.3,2024_1,10.0,1
295,97.176,16,2,234.0,248.0,279.0,298.0,3,3,1,10,16,15,18.1,50.0,1017.2,,23.3,150,0.3,2024_1,8.0,1
296,97.796,16,2,231.0,253.0,279.0,,3,15,1,7,17,20,18.1,50.0,1017.2,,23.3,150,0.3,2024_1,6.0,1
297,97.718,16,2,,253.0,280.0,295.0,3,4,1,8,18,18,18.1,50.0,1017.2,,23.3,150,0.3,2024_1,7.0,1
298,97.521,16,2,228.0,255.0,282.0,309.0,3,4,1,9,19,17,18.1,50.0,1017.2,,23.3,150,0.3,2024_1,10.0,1
300,96.454,17,2,,258.0,278.0,294.0,3,5,1,1,2,4,18.1,51.0,1017.1,,23.4,178,0.7,2024_1,1.0,1
301,96.234,17,2,228.0,256.0,278.0,298.0,3,6,1,3,3,3,18.1,51.0,1017.1,,23.4,178,0.7,2024_1,4.0,1
302,95.507,17,2,233.0,251.0,286.0,332.0,3,3,1,2,4,5,18.1,51.0,1017.1,,23.4,178,0.7,2024_1,2.0,1
303,97.302,17,2,233.0,246.0,279.0,318.0,3,6,1,2,5,2,18.1,51.0,1017.1,,23.4,178,0.7,2024_1,2.0,1
304,96.776,17,2,,248.0,278.0,296.0,3,4,1,5,6,7,18.1,51.0,1017.1,,23.4,178,0.7,2024_1,3.0,1
305,96.872,17,2,236.0,259.0,280.0,304.0,3,5,1,5,7,8,18.1,51.0,1017.1,,23.4,178,0.7,2024_1,3.0,1
306,101.37,16,2,232.0,256.0,279.0,227.0,3,6,1,6,20,14,18.1,51.0,1017.1,,23.4,178,0.7,2024_1,9.0,1
307,97.111,17,2,231.0,247.0,281.0,295.0,3,5,1,3,8,9,18.1,51.0,1017.1,,23.4,178,0.7,2024_1,4.0,1
308,96.97,17,2,232.0,237.0,277.0,310.0,3,2,1,4,9,6,18.1,50.0,1017.2,,23.4,20,0.4,2024_1,5.0,1
309,98.475,17,2,236.0,247.0,285.0,295.0,3,8,1,8,10,13,18.1,50.0,1017.2,,23.4,20,0.4,2024_1,7.0,1
310,97.482,17,2,223.0,241.0,280.0,320.0,3,3,1,10,11,10,18.1,50.0,1017.2,,23.4,20,0.4,2024_1,8.0,1
311,98.777,17,2,227.0,245.0,283.0,291.0,3,8,1,4,12,19,18.1,50.0,1017.2,,23.4,20,0.4,2024_1,5.0,1
312,98.282,17,2,232.0,253.0,287.0,315.0,3,6,1,7,13,12,18.1,50.0,1017.2,,23.4,20,0.4,2024_1,6.0,1
313,97.392,17,2,225.0,250.0,279.0,330.0,3,2,1,6,14,11,18.1,50.0,1017.2,,23.4,20,0.4,2024_1,9.0,1
314,98.911,17,2,232.0,253.0,282.0,301.0,3,7,1,9,15,16,18.1,50.0,1017.2,,23.4,20,0.4,2024_1,10.0,1
315,97.29,17,2,235.0,252.0,279.0,302.0,3,4,1,10,16,15,18.1,50.0,1017.2,,23.4,20,0.4,2024_1,8.0,1
316,97.891,17,2,233.0,251.0,279.0,,3,16,1,7,17,20,18.1,50.0,1017.2,,23.4,20,0.4,2024_1,6.0,1
317,97.765,17,2,232.0,253.0,280.0,297.0,3,5,1,8,18,18,18.1,50.0,1017.2,,23.4,20,0.4,2024_1,7.0,1
318,97.949,17,2,,250.0,282.0,310.0,3,5,1,9,19,17,18.1,50.0,1017.2,,23.4,20,0.4,2024_1,10.0,1
320,96.311,18,2,235.0,259.0,278.0,291.0,3,6,1,1,2,4,18.1,50.0,1017.1,,23.3,303,0.0,2024_1,1.0,1
321,96.088,18,2,,249.0,279.0,322.0,3,4,1,2,3,5,18.1,50.0,1017.1,,23.3,303,0.0,2024_1,2.0,1
322,97.819,18,2,232.0,257.0,274.0,290.0,3,7,1,3,4,3,18.1,50.0,1017.1,,23.3,303,0.0,2024_1,4.0,1
323,97.438,18,2,,243.0,279.0,298.0,3,7,1,2,5,2,18.1,50.0,1017.1,,23.3,303,0.0,2024_1,2.0,1
324,96.508,18,2,232.0,251.0,277.0,,3,5,1,5,6,7,18.1,50.0,1017.1,,23.3,303,0.0,2024_1,3.0,1
325,97.095,18,2,233.0,256.0,279.0,,3,6,1,5,7,8,18.1,50.0,1017.1,,23.3,303,0.0,2024_1,3.0,1
326,96.85,18,2,,250.0,280.0,,3,6,1,3,8,9,18.1,50.0,1017.1,,23.3,303,0.0,2024_1,4.0,1
327,99.758,17,2,230.0,256.0,281.0,294.0,3,7,1,6,20,14,18.1,50.0,1017.1,,23.3,303,0.0,2024_1,9.0,1
328,97.361,18,2,,234.0,277.0,291.0,3,3,1,4,9,6,18.1,50.0,1017.1,,23.3,303,0.0,2024_1,5.0,1
329,97.552,18,2,233.0,244.0,284.0,312.0,3,9,1,8,10,13,18.1,50.0,1017.1,,23.3,303,0.0,2024_1,7.0,1
330,97.359,18,2,229.0,249.0,280.0,304.0,3,4,1,10,11,10,18.1,50.0,1017.1,,23.3,303,0.0,2024_1,8.0,1
331,97.417,18,2,228.0,253.0,283.0,324.0,3,9,1,4,12,19,18.1,50.0,1017.1,,23.3,303,0.0,2024_1,5.0,1
332,97.583,18,2,,252.0,287.0,320.0,3,7,1,7,13,12,18.1,50.0,1017.1,,23.3,303,0.0,2024_1,6.0,1
333,97.59,18,2,230.0,250.0,280.0,294.0,3,3,1,6,14,11,18.1,50.0,1017.1,,23.3,303,0.0,2024_1,9.0,1
334,98.12,18,2,230.0,253.0,276.0,310.0,3,8,1,9,15,16,18.1,50.0,1017.1,,23.3,303,0.0,2024_1,10.0,1
335,97.7,18,2,234.0,251.0,283.0,298.0,3,5,1,10,16,15,18.1,50.0,1017.1,,23.3,303,0.0,2024_1,8.0,1
336,98.216,18,2,,249.0,279.0,,3,17,1,7,17,20,18.1,50.0,1017.1,,23.3,303,0.0,2024_1,6.0,1
337,97.918,18,2,,247.0,285.0,299.0,3,6,1,8,18,18,18.1,50.0,1017.1,,23.3,303,0.0,2024_1,7.0,1
338,97.791,18,2,229.0,251.0,283.0,312.0,3,6,1,9,19,17,18.1,50.0,1017.1,,23.3,303,0.0,2024_1,10.0,1
339,95.283,19,2,233.0,248.0,278.0,288.0,3,2,1,1,1,1,18.1,50.0,1017.1,,23.3,71,0.5,2024_1,1.0,1
340,96.038,19,2,236.0,254.0,278.0,298.0,3,7,1,1,2,4,18.1,50.0,1017.1,,23.3,71,0.5,2024_1,1.0,1
341,96.236,19,2,234.0,248.0,279.0,293.0,3,5,1,2,3,5,18.1,50.0,1017.1,,23.3,71,0.5,2024_1,2.0,1
342,97.233,19,2,228.0,247.0,280.0,293.0,3,8,1,3,4,3,18.1,50.0,1017.1,,23.3,47,0.6,2024_1,4.0,1
343,96.821,19,2,234.0,262.0,280.0,,3,8,1,2,5,2,18.1,50.0,1017.1,,23.3,47,0.6,2024_1,2.0,1
344,96.416,19,2,235.0,254.0,278.0,295.0,3,6,1,5,6,7,18.1,50.0,1017.1,,23.3,47,0.6,2024_1,3.0,1
345,96.577,19,2,234.0,260.0,280.0,303.0,3,7,1,5,7,8,18.1,50.0,1017.1,,23.3,47,0.6,2024_1,3.0,1
346,96.694,19,2,232.0,252.0,279.0,292.0,3,7,1,3,8,9,18.1,50.0,1017.1,,23.3,47,0.6,2024_1,4.0,1
347,98.077,18,2,232.0,260.0,279.0,291.0,3,8,1,6,20,14,18.1,50.0,1017.1,,23.3,47,0.6,2024_1,9.0,1
348,97.072,19,2,,239.0,277.0,297.0,3,4,1,4,9,6,18.1,50.0,1017.1,,23.3,47,0.6,2024_1,5.0,1
349,97.652,19,2,231.0,245.0,279.0,318.0,3,10,1,8,10,13,18.1,50.0,1017.1,,23.3,47,0.6,2024_1,7.0,1
350,97.396,19,2,,257.0,280.0,305.0,3,5,1,10,11,10,18.1,50.0,1017.1,,23.3,47,0.6,2024_1,8.0,1
351,97.554,19,2,229.0,253.0,279.0,317.0,3,10,1,4,12,19,18.1,50.0,1017.1,,23.3,47,0.6,2024_1,5.0,1
352,97.792,19,2,,254.0,282.0,321.0,3,8,1,7,13,12,18.1,50.0,1017.1,,23.3,47,0.6,2024_1,6.0,1
353,97.763,19,2,229.0,247.0,280.0,293.0,3,4,1,6,14,11,18.1,50.0,1017.1,,23.3,47,0.6,2024_1,9.0,1
354,98.332,19,2,229.0,255.0,276.0,295.0,3,9,1,9,15,16,18.1,50.0,1017.1,,23.3,47,0.6,2024_1,10.0,1
355,98.35,19,2,,252.0,279.0,303.0,3,6,1,10,16,15,18.1,50.0,1017.1,,23.3,47,0.6,2024_1,8.0,1
356,97.862,19,2,232.0,253.0,279.0,303.0,3,18,1,7,17,20,18.1,50.0,1017.1,,23.3,47,0.6,2024_1,6.0,1
357,97.662,19,2,,252.0,285.0,315.0,3,7,1,8,18,18,18.1,50.0,1017.1,,23.3,47,0.6,2024_1,7.0,1
358,97.702,19,2,230.0,255.0,284.0,311.0,3,7,1,9,19,17,18.1,50.0,1017.1,,23.3,47,0.6,2024_1,10.0,1
359,95.16,20,2,,256.0,278.0,291.0,3,3,1,1,1,1,18.1,50.0,1017.1,,23.2,27,0.7,2024_1,1.0,1
360,96.278,20,2,230.0,260.0,278.0,,3,8,1,1,2,4,18.1,50.0,1017.1,,23.2,27,0.7,2024_1,1.0,1
361,96.034,20,2,235.0,252.0,279.0,297.0,3,6,1,2,3,5,18.1,50.0,1017.1,,23.2,27,0.7,2024_1,2.0,1
362,96.732,20,2,229.0,250.0,280.0,292.0,3,9,1,3,4,3,18.1,50.0,1017.1,,23.2,27,0.7,2024_1,4.0,1
363,96.794,20,2,,262.0,280.0,299.0,3,9,1,2,5,2,18.1,50.0,1017.1,,23.2,27,0.7,2024_1,2.0,1
364,96.501,20,2,233.0,250.0,278.0,,3,7,1,5,6,7,18.1,50.0,1017.1,,23.2,27,0.7,2024_1,3.0,1
365,96.644,20,2,,263.0,280.0,302.0,3,8,1,5,7,8,18.1,50.0,1017.1,,23.2,27,0.7,2024_1,3.0,1
366,96.264,20,2,,254.0,280.0,295.0,3,8,1,3,8,9,18.1,50.0,1017.1,,23.2,27,0.7,2024_1,4.0,1
367,97.742,19,2,,259.0,279.0,295.0,3,9,1,6,20,14,18.1,50.0,1017.1,,23.2,27,0.7,2024_1,9.0,1
368,97.357,20,2,233.0,238.0,278.0,294.0,3,5,1,4,9,6,18.1,50.0,1017.1,,23.2,27,0.7,2024_1,5.0,1
369,97.749,20,2,235.0,245.0,280.0,303.0,3,11,1,8,10,13,18.1,50.0,1017.1,,23.2,27,0.7,2024_1,7.0,1
370,97.766,20,2,230.0,249.0,280.0,299.0,3,6,1,10,11,10,18.1,50.0,1017.2,,23.1,65,0.5,2024_1,8.0,1
371,97.859,20,2,,260.0,278.0,299.0,3,11,1,4,12,19,18.1,50.0,1017.2,,23.1,65,0.5,2024_1,5.0,1
372,98.062,20,2,233.0,253.0,281.0,303.0,3,9,1,7,13,12,18.1,50.0,1017.2,,23.1,65,0.5,2024_1,6.0,1
373,97.701,20,2,233.0,250.0,280.0,296.0,3,5,1,6,14,11,18.1,50.0,1017.2,,23.1,65,0.5,2024_1,9.0,1
374,98.185,20,2,230.0,255.0,275.0,289.0,3,10,1,9,15,16,18.1,50.0,1017.2,,23.1,65,0.5,2024_1,10.0,1
375,97.865,20,2,,254.0,284.0,299.0,3,7,1,10,16,15,18.1,50.0,1017.2,,23.1,65,0.5,2024_1,8.0,1
376,98.285,20,2,233.0,251.0,282.0,,3,8,1,8,17,18,18.1,50.0,1017.2,,23.1,65,0.5,2024_1,7.0,1
377,98.036,20,2,231.0,254.0,282.0,303.0,3,8,1,9,18,17,18.1,50.0,1017.2,,23.1,65,0.5,2024_1,10.0,1
379,95.316,21,2,235.0,251.0,278.0,293.0,3,4,1,1,1,1,18.1,50.0,1017.1,,23.1,94,0.7,2024_1,1.0,1
380,96.165,21,2,,263.0,277.0,,3,9,1,1,2,4,18.1,50.0,1017.1,,23.1,94,0.7,2024_1,1.0,1
381,96.104,21,2,,252.0,279.0,298.0,3,7,1,2,3,5,18.1,50.0,1017.1,,23.1,94,0.7,2024_1,2.0,1
382,96.769,21,2,,253.0,280.0,294.0,3,10,1,3,4,3,18.1,50.0,1017.1,,23.1,94,0.7,2024_1,4.0,1
383,96.977,21,2,,258.0,280.0,300.0,3,10,1,2,5,2,18.1,50.0,1017.1,,23.1,94,0.7,2024_1,2.0,1
384,96.62,21,2,235.0,253.0,278.0,296.0,3,8,1,5,6,7,18.1,50.0,1017.1,,23.1,94,0.7,2024_1,3.0,1
385,96.733,21,2,235.0,263.0,279.0,301.0,3,9,1,5,7,8,18.1,50.0,1017.1,,23.1,94,0.7,2024_1,3.0,1
386,96.51,21,2,233.0,254.0,280.0,294.0,3,9,1,3,8,9,18.1,50.0,1017.1,,23.1,94,0.7,2024_1,4.0,1
387,97.82,20,2,231.0,256.0,279.0,297.0,3,10,1,6,20,14,18.1,50.0,1017.1,,23.1,94,0.7,2024_1,9.0,1
388,97.342,21,2,232.0,229.0,278.0,295.0,3,6,1,4,9,6,18.1,50.0,1017.1,,23.1,94,0.7,2024_1,5.0,1
389,97.947,21,2,232.0,243.0,280.0,302.0,3,12,1,8,10,13,18.1,50.0,1017.1,,23.1,94,0.7,2024_1,7.0,1
390,97.777,21,2,228.0,251.0,280.0,301.0,3,7,1,10,11,10,18.1,50.0,1017.1,,23.1,94,0.7,2024_1,8.0,1
391,98.022,21,2,,255.0,278.0,,3,12,1,4,12,19,18.1,50.0,1017.1,,23.1,94,0.7,2024_1,5.0,1
392,98.01,21,2,,253.0,281.0,302.0,3,10,1,7,13,12,18.1,50.0,1017.1,,23.1,94,0.7,2024_1,6.0,1
393,97.918,21,2,234.0,252.0,279.0,,3,6,1,6,14,11,18.1,50.0,1017.1,,23.1,94,0.7,2024_1,9.0,1
394,97.392,21,2,235.0,254.0,278.0,312.0,3,8,1,10,15,15,18.1,50.0,1017.1,,23.1,94,0.7,2024_1,8.0,1
395,99.363,21,2,234.0,255.0,277.0,290.0,3,11,1,9,16,16,18.1,50.0,1017.1,,23.1,94,0.7,2024_1,10.0,1
396,97.73,21,2,230.0,253.0,278.0,,3,9,1,8,17,18,18.1,50.0,1017.1,,23.1,94,0.7,2024_1,7.0,1
397,98.094,21,2,229.0,255.0,281.0,300.0,3,9,1,9,18,17,18.1,50.0,1017.1,,23.1,94,0.7,2024_1,10.0,1
399,95.204,22,2,234.0,254.0,279.0,294.0,3,5,1,1,1,1,18.1,50.0,1017.2,,23.2,37,0.5,2024_1,1.0,1
400,96.037,22,2,232.0,263.0,278.0,295.0,3,10,1,1,2,4,18.1,50.0,1017.2,,23.2,37,0.5,2024_1,1.0,1
401,96.008,22,2,,253.0,280.0,299.0,3,8,1,2,3,5,18.1,50.0,1017.2,,23.2,37,0.5,2024_1,2.0,1
402,96.992,22,2,,248.0,280.0,295.0,3,11,1,3,4,3,18.1,50.0,1017.2,,23.2,37,0.5,2024_1,4.0,1
403,96.796,22,2,,257.0,280.0,299.0,3,11,1,2,5,2,18.1,50.0,1017.2,,23.2,37,0.5,2024_1,2.0,1
404,96.668,22,2,236.0,257.0,278.0,,3,9,1,5,6,7,18.1,50.0,1017.2,,23.2,37,0.5,2024_1,3.0,1
405,96.555,22,2,236.0,266.0,280.0,302.0,3,10,1,5,7,8,18.1,50.0,1017.2,,23.2,37,0.5,2024_1,3.0,1
406,96.633,22,2,,252.0,280.0,295.0,3,10,1,3,8,9,18.1,50.0,1017.1,,23.2,71,0.9,2024_1,4.0,1
407,98.009,21,2,229.0,254.0,278.0,293.0,3,11,1,6,20,14,18.1,50.0,1017.1,,23.2,71,0.9,2024_1,9.0,1
408,97.122,22,2,,233.0,278.0,300.0,3,7,1,4,9,6,18.1,50.0,1017.1,,23.2,71,0.9,2024_1,5.0,1
409,97.852,22,2,,244.0,279.0,300.0,3,13,1,8,10,13,18.1,50.0,1017.1,,23.2,71,0.9,2024_1,7.0,1
410,97.837,22,2,231.0,256.0,280.0,298.0,3,8,1,10,11,10,18.1,50.0,1017.1,,23.2,71,0.9,2024_1,8.0,1
411,98.175,22,2,228.0,247.0,278.0,301.0,3,13,1,4,12,19,18.1,50.0,1017.1,,23.2,71,0.9,2024_1,5.0,1
412,98.147,22,2,231.0,255.0,282.0,,3,11,1,7,13,12,18.1,50.0,1017.1,,23.2,71,0.9,2024_1,6.0,1
413,98.031,22,2,232.0,253.0,280.0,300.0,3,7,1,6,14,11,18.1,50.0,1017.1,,23.2,71,0.9,2024_1,9.0,1
414,97.75,22,2,234.0,253.0,278.0,296.0,3,9,1,10,15,15,18.1,50.0,1017.1,,23.2,71,0.9,2024_1,8.0,1
415,98.655,22,2,230.0,253.0,276.0,293.0,3,12,1,9,16,16,18.1,50.0,1017.1,,23.2,71,0.9,2024_1,10.0,1
416,97.998,22,2,233.0,250.0,279.0,298.0,3,10,1,8,17,18,18.1,50.0,1017.1,,23.2,71,0.9,2024_1,7.0,1
417,97.868,22,2,230.0,254.0,282.0,308.0,3,10,1,9,18,17,18.1,50.0,1017.1,,23.2,71,0.9,2024_1,10.0,1
418,96.858,22,3,232.0,242.0,279.0,295.0,3,2,1,7,19,20,18.1,50.0,1017.1,,23.2,71,0.9,2024_1,6.0,1
419,95.216,23,2,,253.0,279.0,,3,6,1,1,1,1,18.1,50.0,1017.1,,23.0,338,0.8,2024_1,1.0,1
420,96.249,23,2,230.0,262.0,279.0,299.0,3,11,1,1,2,4,18.1,50.0,1017.1,,23.0,338,0.8,2024_1,1.0,1
421,96.149,23,2,236.0,252.0,280.0,300.0,3,9,1,2,3,5,18.1,50.0,1017.1,,23.0,338,0.8,2024_1,2.0,1
422,96.954,23,2,,256.0,280.0,290.0,3,12,1,3,4,3,18.1,50.0,1017.1,,23.0,338,0.8,2024_1,4.0,1
423,96.987,23,2,235.0,261.0,280.0,300.0,3,12,1,2,5,2,18.1,50.0,1017.1,,23.0,338,0.8,2024_1,2.0,1
424,96.696,23,2,235.0,256.0,278.0,,3,10,1,5,6,7,18.1,50.0,1017.1,,23.0,338,0.8,2024_1,3.0,1
425,96.68,23,2,235.0,265.0,280.0,303.0,3,11,1,5,7,8,18.1,50.0,1017.1,,23.0,338,0.8,2024_1,3.0,1
426,96.717,23,2,,254.0,281.0,294.0,3,11,1,3,8,9,18.1,50.0,1017.1,,23.0,338,0.8,2024_1,4.0,1
427,97.728,22,2,232.0,258.0,279.0,296.0,3,12,1,6,20,14,18.1,50.0,1017.1,,23.0,338,0.8,2024_1,9.0,1
428,97.265,23,2,233.0,241.0,279.0,294.0,3,8,1,4,9,6,18.1,50.0,1017.1,,23.0,338,0.8,2024_1,5.0,1
429,97.788,23,2,,244.0,279.0,,3,14,1,8,10,13,18.1,50.0,1017.1,,23.0,338,0.8,2024_1,7.0,1
430,97.671,23,2,230.0,257.0,280.0,301.0,3,9,1,10,11,10,18.1,50.0,1017.1,,23.0,338,0.8,2024_1,8.0,1
431,97.826,23,2,231.0,247.0,278.0,298.0,3,14,1,4,12,19,18.1,50.0,1017.1,,23.0,338,0.8,2024_1,5.0,1
432,98.293,23,2,233.0,257.0,281.0,,3,12,1,7,13,12,18.1,50.0,1017.1,,23.0,338,0.8,2024_1,6.0,1
433,97.869,23,2,,259.0,288.0,296.0,3,8,1,6,14,11,18.1,50.0,1017.1,,23.0,338,0.8,2024_1,9.0,1
434,97.772,23,2,235.0,249.0,279.0,295.0,3,10,1,10,15,15,18.1,50.0,1017.2,,23.0,25,0.3,2024_1,8.0,1
435,98.407,23,2,231.0,251.0,275.0,289.0,3,13,1,9,16,16,18.1,50.0,1017.2,,23.0,25,0.3,2024_1,10.0,1
436,98.18,23,2,234.0,251.0,279.0,299.0,3,11,1,8,17,18,18.1,50.0,1017.2,,23.0,25,0.3,2024_1,7.0,1
437,98.104,23,2,,254.0,282.0,305.0,3,11,1,9,18,17,18.1,50.0,1017.2,,23.0,25,0.3,2024_1,10.0,1
438,96.725,23,3,235.0,241.0,279.0,298.0,3,3,1,7,19,20,18.1,50.0,1017.2,,23.0,25,0.3,2024_1,6.0,1
439,95.289,24,2,,257.0,279.0,,3,7,1,1,1,1,18.1,50.0,1017.2,,23.0,25,0.3,2024_1,1.0,1
440,96.211,24,2,235.0,261.0,278.0,,3,12,1,1,2,4,18.1,50.0,1017.2,,23.0,25,0.3,2024_1,1.0,1
441,96.2,24,2,,251.0,280.0,301.0,3,10,1,2,3,5,18.1,49.0,1017.2,,23.0,46,0.9,2024_1,2.0,1
